text,create_time,digg_count,reply_comment_total,comment_language,user_nickname,user_id,comment_id,sentiment
that visor is worse... my 2016 f150 comes with the vanity mirrors but no vanity lights...,2024-06-02 20:19:50,9,0,en,Marc Figueroa,,7375972271532114718,negative
for that price just buy a used ford like an explorer bronco or legit any ford over that pos,2024-07-02 09:14:07,9,0,en,Koen Haas,,7386933089207927594,negative
id rather go to a Diddy party 😅,2024-06-03 06:31:50,9,0,en,Ray Woods,,7376129967903490859,neutral
"at $19K i was like ""Oh ok"". $34K?? why would ANYONE buy that???",2024-06-03 00:01:19,9,0,en,Jesh,,7376029346537931562,negative
naaah,2024-06-02 21:08:52,9,0,tl,saanu ki,,7375984886018818859,neutral
and it’ll break in a month,2024-06-03 03:41:43,9,0,en,vik,,7376086110677648174,negative
I luv my only fiat but I like these one too,2024-06-09 18:05:32,9,0,en,Muñequitos10,,7378535188626604842,positive
what is that gear selector 😭,2024-06-02 23:59:33,9,0,en,Cosm1c.Mess.Art,,7376028819740492590,negative
19k is not even acceptable😭😭😭,2024-06-02 19:37:51,9,0,en,crazymf,,7375961458771657503,negative
"I thought 19k was too much but 34k, that's madness.",2024-06-02 23:30:30,9,0,en,tililanena,,7376021395430179627,negative
They done added eyebrows,2024-06-05 20:39:24,9,0,en,Tré 🦅,,7377090593861731103,neutral
Mkhd said it was not with apple car play ?,2024-06-02 22:02:46,6,1,en,bellow_wellow,,7375998817235190560,neutral
"you said 19k and I said ""alright makes sense"". then my jaw dropped 😅",2024-06-03 12:57:19,6,1,en,atm__24,,7376229005779698478,neutral
telling me it got built in wifi but not a second cup holder,2024-06-03 03:27:08,6,1,en,Andrew,,7376082387387908907,neutral
this is the funniest yet,2024-06-02 17:52:17,6,1,en,MrKenshinHimura97,,7375934249750348576,positive
Fiat with their ridiculous prices😡💀,2024-06-03 00:01:13,6,1,en,JAY_KIID,,7376029274833683205,negative
34k with that little range? Ah Fiat😭😭😭,2024-06-02 23:12:02,6,1,en,Si,,7376016645242422022,negative
I think fiat missed the mark when they heard the word minimalistic design,2024-06-03 00:25:52,6,1,en,Ryan,,7376035693287490309,negative
The amount of people that don’t finish the video is concerning to me,2024-06-03 01:16:58,6,1,en,jessemast135,,7376048859548877574,negative
sounds like a Christmas chime,2024-06-03 01:00:14,6,1,en,Phil McGroin,,7376044450630124289,neutral
we ❤️fiat,2024-06-03 01:49:35,6,1,en,8onsai,,7376057058648818464,positive
This is a completely normal car.,2024-06-03 15:43:21,6,1,en,BeenJammin,,7376272051675792171,neutral
Oras are so much better,2024-06-02 20:57:48,6,1,en,Wijken,,7375982053513200416,positive
it's fiat i am not surprizes,2024-06-02 20:33:28,6,1,en,omri rozenbloom,,7375975773683843856,neutral
34K 😭,2024-06-03 02:54:03,8,0,en,UnsealedFrog90,,7376073850399114030,negative
I’ll pay for 50k for it tbh💁🏼,2024-06-03 00:01:05,8,0,en,george_washington_roblox,,7376029282664055583,neutral
Looks like a car you would buy at ross,2024-06-02 17:26:14,8,0,en,"MD-PhD, Dr. Lofty",,7375927487618646826,neutral
Ёмобиль,2024-06-03 14:36:36,8,0,ru,Na_ysh,,7376254850155692831,neutral
💀$!,2024-06-03 17:38:15,8,0,un,Ed Bryant,,7376301708295471902,negative
You got me at the end 💀,2024-06-02 17:49:07,8,0,en,ZacheyB,,7375933371716731694,neutral
Ooof I don’t see them selling more than 50 of these,2024-06-02 18:03:17,8,0,en,andrew.thinks,,7375937085519954719,negative
The shade haha,2024-06-02 20:57:27,8,0,en,DrFormerLover,,7375981890267251499,neutral
Whatttttt,2024-06-02 18:09:38,8,0,en,Milán Cristóbal,,7375938687336874794,neutral
Please sir forest jones FLOOR IT 0-60,2024-06-02 19:48:34,8,0,en,T🖤,,7375964243063341854,neutral
149 that a quarter and a half of gas😭😭😭,2024-06-06 07:42:08,8,0,en,Sam,,7377261302236971807,negative
so a Fiat or Volvo ex30???,2024-06-03 16:18:45,8,0,en,Jeff Doyle,,7376281103934194478,neutral
Single cup holder is crazy 💀😭,2024-06-02 19:04:38,8,0,en,OBRO7866,,7375952851732742954,negative
😱,2024-06-03 05:06:28,8,0,un,jamarp595,,7376107967970100010,neutral
I should've let him make review for my 2003 ford explorer before I sold it🤣😂😂🤣 bet I would have sold it for 15k😅🤣🤪,2024-06-03 07:07:51,8,0,en,Zoevybz,,7376139239002571551,neutral
Hell nah,2024-06-02 18:27:05,8,0,en,Sully,,7375943241230877471,negative
I can already see it getting eyelashes😭,2024-06-02 18:44:27,8,0,en,alledaholadequack,,7375947705904251678,neutral
I'm never buying a fiat again...I learned my lesson 😭,2024-06-05 02:21:30,8,0,en,Alessandra,,7376807635512083231,negative
i would love to see you do a base model 500 just for comparison?,2024-06-03 07:36:07,8,0,en,melonman88,,7376146423534994219,positive
I’d rather have 3 older 500 Abarths,2024-06-02 18:46:17,8,0,en,TheSaabNerd9-5,,7375948156331557662,neutral
Old Fiats used to have a decent cross of fun and affordability for tight city drives. 34k does not hit the mark.,2024-06-03 20:30:43,8,0,en,Jason Tyler956,,7376346207699895045,negative
34k gets a used BMW,2024-06-08 14:06:22,8,0,en,JohnnyArmstrong,,7378102435242640158,neutral
🤣🤣,2024-06-07 01:40:30,8,0,un,Rafael,,7377539268744512286,neutral
who is keeping them in business😭,2024-06-05 01:56:28,8,0,en,Official〽️arco,,7376801174282355499,negative
not even heated seats is crazy,2024-06-18 20:14:35,8,0,en,Akorba,,7381908230295323438,negative
"😂😂 It was a NO from me at $20,000. The come back move is the one. I was like especially NO now. 😂😂😂",2024-07-01 17:36:42,8,0,en,Bruiser,,7386691662019543839,negative
With the background sound I thought this was grand turismo,2024-06-03 01:42:01,8,0,en,UuuuuuuFfgddrr,,7376055303459537694,neutral
Fiat looking at this video like 👀.. well thats not the outcome we were expecting.,2024-06-09 06:05:45,8,0,en,TheOneAndOnly,,7378349772007375647,negative
I’d rather buy an S1000rr and save me 2k,2024-06-26 01:41:44,8,0,en,𐌔𐍀𐌉𐍂𐌉𐍄,,7384590184917189406,neutral
None of that is making it reliable,2024-06-28 11:28:38,8,0,en,No One,,7385483472590177067,negative
😆😆😆,2024-06-02 19:05:42,8,0,un,Crowded,,7375953167324988191,positive
"Tesla model 3 2023 costs £20,000 ($26,000)💀",2024-06-03 16:58:26,8,0,en,雌犬🇯🇵,,7376291439456207649,negative
I wouldn’t pay 20$ for a Fiat,2024-06-02 17:24:39,8,0,en,camsmith486,,7375927117471843102,negative
I was like “oh okay that’s pretty alright for 19k” but dang man 💀,2024-06-29 11:07:23,8,0,en,nitrofire.moto,,7385848890250314539,negative
"They'll be $19k in a year with all the rebates from not selling,just wait",2024-06-03 04:56:44,8,0,en,Bakjat,,7376105446409290539,neutral
For 34k you can literally get a lot more options even on the EV market. FCA/Stellantis lol. Y’all are counting your days,2024-06-05 15:11:49,8,0,en,Alex LP,,7377005987637740331,neutral
😳😳😳,2024-06-02 19:24:33,8,0,un,Daniel Tyson,,7375958008978260782,neutral
King if the hill episode 1 “Fix it again Tony” is all i can think about when i hear Fiat. Nice car tho 😅,2024-06-05 23:41:19,8,0,en,radd💕,,7377137463007019819,neutral
I would save my money and just get a civic instead of this 💀,2024-06-03 04:40:40,8,0,en,itz_ Mashrur,,7376101374070981406,negative
bro kept me on the edge with all the turns...,2024-06-03 14:06:34,5,1,en,DahDoh,,7376247142928778015,neutral
19k worth of absolutely nothing,2024-06-03 22:18:32,7,0,en,Kev,,7376373961342878495,negative
that's horrible!!!,2024-06-03 22:21:33,7,0,en,Don Tate373,,7376374725007737646,negative
GEAR SELECTOR WHERE??,2024-06-22 21:41:13,7,0,en,bitchasskzai,,7383414929561797406,neutral
single cup? wtf,2024-06-24 06:27:56,7,0,en,Adriian Pacheco,,7383921765485986566,negative
How much is fiat paying people to drive this?,2024-06-03 16:51:28,7,0,en,Adam Sandler,,7376289639134839582,negative
I like it. they kept the original 500 look and made the battery size and power reasonable. just the price isn't really there yet,2024-06-05 13:37:22,7,0,en,schrolock🐢,,7376981843939410694,positive
$19k in the USA? I think it's around 30k here 😔 not that I would buy one haha,2024-06-03 22:53:48,7,0,en,Boops84 👑,,7376383004648342305,negative
How do you make a Fiat 500 weigh 1330 kg 😭,2024-06-04 20:30:10,7,0,en,horaciopaganifan24,,7376717059144041248,negative
Not the gears as buttons 😭😭,2024-06-20 23:19:29,7,0,en,Getrocknete Bananen,,7382698061632504608,negative
Man hn 😂,2024-06-02 17:33:36,7,0,de,O,,7375929372685599530,neutral
You know when the trunk space is bad when he brings out the “but if you need more space you can put the rear seats down”,2024-06-04 00:44:08,7,0,en,Harry,,7376411291559199521,negative
"""be grateful."" ahh car💀💀",2024-06-29 21:13:25,7,0,en,dio 🔛🔝🆙️🙏🙏             🦟,,7386005355766285061,neutral
34k for that? The buyers remorse is real lmao,2024-06-03 12:34:44,7,0,en,Liam,,7376223507142099718,negative
19000 for what? 💀,2024-06-08 18:34:55,7,0,en,edrisasadi07,,7378171744203195167,negative
Like... why even release it?,2024-06-04 03:33:43,7,0,en,CallesDMeridaYMexico,,7376455168001344262,negative
"It’s great car for Europe..,not for USA",2024-06-05 18:28:04,7,0,en,danieltvrdik,,7377056634657309486,positive
Neither heated nor ventilated caught me off guard 💀,2024-06-03 18:19:08,7,0,en,The wonder dog,,7376312236665651999,negative
Amazing find!,2024-06-06 20:44:09,7,0,en,b58.MX,,7377462862904918814,positive
Why don’t they just sell this in gas so I can upgrade my Abarth. I’m not paying Tesla money for a Fiat.,2024-06-04 18:20:04,7,0,en,Brandoooo,,7376683606792307461,negative
Price is ridiculous,2024-06-04 00:02:12,7,0,en,Bud 🇵🇸,,7376400676303946527,negative
"my Chevy sonic may not be electric, but it was half the price with better packages.",2024-06-07 09:13:47,7,0,en,Cait Can't Deal,,7377655976554087198,positive
Yay early 💯👍😁,2024-06-02 17:57:55,7,0,en,Tak,,7375935732894466821,positive
Love your humor,2024-06-05 00:16:04,7,0,en,RenegadeRay,,7376775315408077610,positive
it's way too expensive but funny to drive,2024-06-05 09:29:54,7,0,en,z,,7376917892817208097,negative
Fiat Doblo better,2024-06-02 18:25:07,7,0,en,SmT,,7375942736610935558,neutral
I prefer to buy used Nissan Almeira,2024-06-03 21:31:48,7,0,en,Jon,,7376361922272314144,neutral
Fiat,2024-06-02 17:36:11,7,0,tr,Juan jaques Pelser,,7375930134836740870,neutral
Just buy a tesla at this point lol not even much more,2024-06-05 05:19:05,7,0,en,Riverain123,,7376853426740970245,neutral
Also is 20 year old platform,2024-06-03 05:02:06,6,0,en,user93883582359213,,7376106888569750278,negative
"soon they are going to start selling it with a real engine, not a toy car electric motor",2024-06-04 23:19:59,6,0,en,Eyal N,,7376760759177986817,neutral
Just buy a bmw,2024-06-02 18:42:56,6,0,en,Car_Editz016,,7375947264529728289,neutral
“Neither heated nor ventilated”,2024-06-03 12:56:53,6,0,en,𖣂,,7376229224204354309,neutral
Did they add DCFC? Not having it on the old model was by far the biggest L,2024-06-02 19:28:41,6,0,en,thislittlemaneuver,,7375959093033878277,negative
why are you not showing the music it plays outside when you are driving?,2024-06-04 19:49:21,6,0,en,frdrk_rbn,,7376706613723267872,neutral
No,2024-06-05 02:05:38,6,0,en,miltonruizbravo,,7376803530882237189,neutral
0 to 60 part is missing reason is...it took 5 bussiness days..😭,2024-06-03 07:51:58,6,0,en,RuvinH,,7376150650872627984,negative
"117hp(isn't a lot)
149 miles(isn't a lot)
Cost 19.000$(it's a lot)",2024-06-29 22:12:26,6,0,en,DenisMsl,,7386020545526432544,neutral
…”and makes noises!”😩,2024-06-24 08:44:24,6,0,en,Harambe Kustomz,,7383956923736294150,neutral
I don’t think we’ve seen you put a car down like that,2024-06-02 23:34:33,6,0,en,Colin Moye,,7376022437031592735,neutral
wth did they put the Drive so far away FROM THE DRIVER 😭😭,2024-06-03 07:18:03,6,0,en,Daniel :D,,7376141888268010246,negative
Question do the door handles brake as easy as the normal fiat 500?,2024-06-02 21:35:36,6,0,en,sj_66_q,,7375991815553516321,neutral
34k for that is wild 😭,2024-06-03 02:39:39,6,0,en,._.,,7376070131850789638,negative
💀💀💀💀,2024-06-03 06:09:48,6,0,un,Savvas,,7376123882820780832,negative
get a kia rio,2024-06-04 21:47:49,6,0,en,BabyShakes,,7376737132755223302,neutral
Its meh,2024-06-03 06:53:19,6,0,en,Tia Lambi🔞🇦🇹🇧🇷,,7376135410210194208,negative
how does the wifi works?😭,2024-06-03 07:29:56,6,0,en,1⃣2⃣5⃣CC🏍🏍🏍,,7376144872111735584,neutral
Better of with my moms hyundai i10,2024-06-02 19:08:56,6,0,en,…,,7375953811750585104,neutral
unrenderd car,2024-06-03 19:39:30,6,0,en,Luell,,7376332997127439110,neutral
Think you should still do the good of it not downplay it for those in that price range and are looking,2024-07-06 12:42:21,6,0,en,Kfundo🤩,,7388471262038967073,neutral
The end has me 💀,2024-06-04 02:29:33,6,0,en,PS,,7376438641084728069,negative
I worked for a car rental company in Portugal and we had these fiats. I rented one for a month and they’re honestly a very good little car the one I had did have heated seats and it was the base model,2024-06-03 02:39:35,6,0,en,Just a pebl,,7376069649321018144,positive
I have the 2018 500x and she is my BABY. I LOVE HER.,2024-06-05 01:07:54,6,0,en,Maria,,7376788638250582826,positive
Not The Camera Man Laughing 🤣,2024-06-03 00:44:07,6,0,en,TE MO SHO II,,7376027325199401734,neutral
That’s horrible,2024-06-04 04:01:53,6,0,en,aleksandrszabo,,7376462402479489834,negative
I really thought they got discontinued,2024-06-03 08:58:53,6,0,en,Julian Falcone 💜🫶🏼🤎,,7376167860023362310,negative
lmao,2024-06-03 19:48:39,6,0,en,Sirr Christopher Zar,,7376335267584279339,neutral
"dam, for 19000 that would be a great car 😂",2024-06-02 21:54:38,6,0,en,Spooopjosh,,7375996690610946849,positive
I am good,2024-06-02 19:14:36,6,0,en,Tshepi3499,,7375955502326448902,positive
Good luck,2024-06-02 22:16:35,6,0,en,Pending047,,7376002375750320902,positive
How much!?,2024-06-03 12:28:39,6,0,en,Boujee Views,,7376221859090219808,neutral
that is niether heated nor ventilated 😂😂,2024-06-06 07:56:16,6,0,en,Talha Shah,,7377265012949598982,negative
niceee,2024-06-02 17:24:01,6,0,en,sarbbu,,7375926951737639713,positive
Storage under the passenger seat,2024-06-02 18:13:29,6,0,en,Samuel Pedrote,,7375939736354046726,neutral
Was this promo or a Diss ? 😭,2024-06-23 02:58:55,6,0,en,PWRplays444,,7383496832695796511,neutral
Considering they started at 500cc 117 hp quick enough for a little yoke like that,2024-06-03 11:36:59,6,0,en,Charlie_lynch,,7376208498113954593,neutral
😃😃😃,2024-06-03 00:11:23,6,0,un,Thenon Human,,7376031902341645089,positive
let them keep it😹😹😹,2024-06-02 17:41:35,6,0,en,Mäśķíė,,7375931526376375046,neutral
why waste that much space on a gear selector?!?,2024-06-02 23:03:26,6,0,en,Braiden Rostek,,7376014458503578373,negative
I can buy 19 E46s for that price smh,2024-06-02 22:08:00,6,0,en,SLO,,7376000157365666592,negative
"so, it's just a fancy Panda",2024-06-02 17:32:15,6,0,en,Kaszyyn,,7375929098721542944,neutral
😂,2024-06-03 04:06:40,6,0,un,Dr. Gimenez,,7376092582805668613,neutral
It’s a compliance car,2024-06-04 22:03:21,6,0,en,Kush,,7376741122549629701,neutral
34k bro you could buy something so much better only an insane person would buy this,2024-06-03 22:23:31,6,0,en,will ⸆⸉  ོ,,7376375174130844458,positive
34k....that makes no sense! it's only 25k in Ireland and our cars are usually waaayyyy more expensive.,2024-06-03 00:10:42,6,0,en,Darren,,7376031724566987553,negative
It's Christmas everyday when you start you Fiat 500e,2024-06-03 04:19:32,6,0,en,colinfinkle,,7376095918770242309,positive
Or is it,2024-06-05 00:37:08,6,0,en,Rick Dolishny,,7376780749397902085,neutral
that's way to expensive bruh💀,2024-06-02 17:27:24,6,0,en,Alexei,,7375927830850585376,negative
Can you do audi a8,2024-06-02 18:22:22,6,0,en,mehoggg,,7375941973147173664,neutral
First,2024-06-02 17:21:22,6,0,en,MarX,,7375926200772854571,neutral
But it is so cool,2024-06-04 08:43:06,6,0,en,iloper1,,7376534777061524257,positive
This was brutal 😂😂,2024-06-02 17:34:22,6,0,en,Rick,,7375929660586279711,negative
i like the gear selector,2024-06-02 17:40:35,6,0,en,🐽Melker🐽,,7375931231185355553,positive
in europe its like 50.000 euros,2024-06-04 05:13:29,6,0,en,Milu Dan,,7376480137456059168,neutral
😳😳😳,2024-06-04 07:05:22,6,0,un,Rasmus,,7376509533088973600,neutral
sike,2024-06-02 20:28:41,6,0,en,ferdi.b02,,7375974530198782753,negative
Why is the gear selector there??????? whyyyy,2024-06-02 18:20:17,6,0,en,lancenonamen,,7375941501286941446,negative
PLIS DO SKODA OCTAVIA STYLE 2023,2024-06-02 18:16:53,6,0,en,່່່,,7375940575419925280,neutral
I'd rather buy a 3rd hand vw golf with 200k miles on it and it'd be more reliable and cheap to fix,2024-06-30 04:03:46,6,0,en,weluvadee,,7386110293347566369,neutral
Honestly they need Fiat/Stellantis needs to go back to the drawing board. If they were serious they could've made this car cheaper.,2024-06-24 21:28:36,6,0,en,QBert,,7384153866403660550,negative
China has cheaper and better EVs but they got slapped with high taxes becoz they too good. 😅,2024-06-29 12:56:44,6,0,en,minenhle sibaya,,7385877406642897670,negative
"FIAT, fix it again Tony",2024-06-05 19:22:51,6,0,en,kyle,,7377070888610628357,neutral
34k for a base model fiat…,2024-06-02 19:10:21,6,0,en,Mr Lowery,,7375954366605706027,neutral
bro only said what the car didn't have🤣,2024-06-05 19:40:25,6,0,en,Dylan Maneveld,,7377075402344792838,neutral
Button gear selectors < shifter,2024-06-26 01:10:06,6,0,en,logan.madagascar,,7384582044120400658,neutral
Urban runaround ev,2024-06-05 04:24:36,6,0,en,iansvodotcom,,7376839385104941830,neutral
button gear selector is cooked 💀,2024-06-03 08:19:46,6,0,en,vish,,7376157655499653921,negative
can you pls do Nissan S14,2024-06-07 03:05:32,6,0,en,Cipho Nzima,,7377561173782741765,neutral
💀💀💀,2024-06-03 22:50:29,5,0,un,Pedro,,7376382178458387233,negative
For that price I rather a dct Elantra N,2024-06-03 11:33:25,5,0,en,COLBY4TIMES____,,7376207403216847646,neutral
149 miles range?!! they’ve lost their minds 😭,2024-06-03 18:48:20,5,0,en,eliudy,,7376319739964146475,negative
This only comes in 2 configurations btw (red and black),2024-06-10 19:01:23,5,0,en,julian,,7378920725288289054,neutral
why are you reviewing a fiat 500 🙏😭😭,2024-06-03 10:33:48,5,0,en,Harri,,7376192160486671136,negative
Oh heck nah. Get a new Nissan Versa.,2024-06-26 22:42:14,5,0,en,Lion,,7384915035783267103,negative
Psych 😭😭😭,2024-06-04 03:53:13,5,0,pl,Alexander Solo,,7376460166726730539,negative
I would rather pick a Citroen ami,2024-07-09 00:00:54,5,0,en,KAMZ,,7389388324446110497,neutral
That isn’t the base model. The base model costs 23k,2024-06-02 21:27:41,5,0,en,mhliwnhss,,7375989759887819552,neutral
I'll take it for like 10k 😂. that's just an expensive go-kart.,2024-06-05 07:53:39,5,0,en,Simp.Lee.J,,7376893086465688362,neutral
39K? In 2020 My dad got a Audi A5 for 32K,2024-06-02 21:55:15,5,0,en,tamz1299,,7375996873972237089,neutral
19k would’ve been too much,2024-06-04 21:40:59,5,0,en,longovfx,,7376735335319438126,neutral
FIAT- Fix It Again Tomorrow,2024-06-02 17:30:34,5,0,en,ᛉ N89T ᛝ,,7375928651155948320,neutral
What do you make of the Fiat 600?,2024-07-02 20:59:24,5,0,en,Talia Black,,7387115032057987872,neutral
you should review the honda zrv,2024-06-02 17:49:30,5,0,en,MaxBarratt31,,7375933479471989536,neutral
fiat 500 e (waste),2024-06-03 13:06:44,5,0,en,Develegas,,7376231735568122656,neutral
It’s not bad it’s a disaster of a car 😂,2024-06-05 06:27:13,4,0,en,J.Enriquez10,,7376870959695627039,negative
You got me with the 19k lol,2024-06-05 00:51:11,4,0,en,Jonathan,,7376784354955821870,positive
$34k for that 💀,2024-06-05 17:26:39,4,0,en,gumslummers,,7377040811312071467,negative
“🎵 riding in my fiat🎵” really fell off,2024-06-30 08:08:31,4,0,en,Steve….,,7386174116967891755,neutral
I think this is the worst hes talked about a car lmao,2024-07-01 07:45:37,4,0,en,Kevin Petrizzo,,7386539334545408810,negative
Last time he gets a Fiat to test. lol.,2024-06-04 16:38:20,4,0,en,user440069518243,,7376657321987179294,neutral
Yeah ima just take an accord or any other car around the 30k price 😂,2024-06-05 06:36:27,4,0,en,Sloppysz,,7376873307717927711,neutral
It just kept getting worse 😭😭,2024-06-05 15:51:49,4,0,en,KD Lemons,,7377016417126728479,negative
Damn Model Y and model 3 gonna eat that guy for breakfast,2024-06-04 17:17:13,4,0,en,Nile,,7376667305568600878,negative
"I like fiat, but 150 miles is unacceptable for 34k",2024-06-21 02:58:23,4,0,en,Rels,,7382754477450036011,negative
“neither heated nor ventilated” 😭😭😭,2024-07-22 16:19:07,4,0,en,notzayy,,7394464429075940127,negative
"na 34k for that is CRAZY, they smoking something over at fiat 😂",2024-06-16 13:50:10,4,0,en,Terrance Graves,,7381066874166149919,negative
wow…. just wow 😐,2024-06-04 19:55:40,4,0,en,isiahlee10,,7376708161548419883,negative
"$19k is TOO MUCH for this, let alone $34k.. 👀",2024-07-01 13:42:44,4,0,en,maryroseketchum58,,7386631279695807278,negative
as a two fiat 500 owner I’ll keep my low price and heated seats,2024-06-05 20:04:48,4,0,en,Ryanne J.,,7377081656584667935,neutral
